t_average_bitrate,e_height,t_average_vmaf_predicted
40,234,5.789287567138672
144,720,25.39655876159668
299,1080,44.3239860534668
45,360,7.001908302307129
89,540,16.24302864074707
61,432,8.988637924194336
157,1080,24.02239227294922
22,234,2.4631245136260986
75,720,9.859801292419434
46,540,5.234879493713379
22,360,3.7252676486968994
30,432,3.575946569442749
11,234,2.194329023361206
140,1080,19.257488250732422
66,720,8.39680290222168
40,540,4.334535598754883
27,432,2.8258111476898193
20,360,2.8070452213287354
10,234,1.7092006206512451
2027,360,75.09475708007812
6046,720,96.51591491699219
11982,1080,100.0
3741,540,89.69607543945312
2602,432,82.40850830078125
9473,1080,100.0
1068,234,45.228023529052734
4521,720,93.88505554199219
2840,540,87.32372283935547
1558,360,71.2304916381836
1984,432,79.05725860595703
827,234,41.35752868652344
7417,1080,98.11825561523438
3407,720,91.43978118896484
2174,540,82.82524108886719
1527,432,75.96906280517578
1204,360,66.57411193847656
642,234,37.0562629699707
3407,720,91.43978118896484
7417,1080,98.11825561523438
1204,360,66.57411193847656
2174,540,82.82524108886719
1527,432,75.96906280517578
642,234,37.0562629699707
5727,1080,96.99502563476562
1682,540,78.49491882324219
2598,720,88.61378479003906
937,360,60.887935638427734
1185,432,69.9525146484375
499,234,32.77015686035156
1316,540,71.7718734741211
734,360,56.05290603637695
1448,540,83.52452087402344
2404,720,91.87214660644531
6527,1080,98.51483154296875
742,360,72.08038330078125
984,432,77.80558776855469
371,234,45.12332534790039
4516,1080,96.21891784667969
1082,540,82.94315338134766
1758,720,90.33753204345703
566,360,70.43180084228516
745,432,76.17984008789062
1293,720,88.86665344238281
288,234,42.283836364746094
3108,1080,95.44459533691406
813,540,81.53079223632812
432,360,66.72006225585938
565,432,73.94601440429688
221,234,38.31470489501953
3108,1080,95.44459533691406
1293,720,88.86665344238281
813,540,81.53079223632812
432,360,66.72006225585938
565,432,73.94601440429688
221,234,38.31470489501953
2173,1080,94.66702270507812
970,720,86.48900604248047
331,360,63.5350341796875
430,432,70.60310363769531
615,540,79.20884704589844
171,234,36.20902633666992
1597,1080,92.36393737792969
750,720,83.24153137207031
481,540,76.26480102539062
259,360,60.36532211303711
336,432,67.11546325683594
135,234,32.48259353637695
1197,1080,89.58442687988281
570,720,80.90878295898438
368,540,72.14762878417969
201,360,56.09469985961914
258,432,62.752723693847656
106,234,27.688682556152344
911,1080,86.98860931396484
440,720,78.38427734375
284,540,68.67068481445312
156,360,49.67304992675781
199,432,58.4212532043457
83,234,22.527185440063477
506,1080,79.34881591796875
252,720,65.96910095214844
164,540,52.898658752441406
114,432,41.418052673339844
89,360,34.497615814208984
47,234,12.428238868713379
315,1080,68.69708251953125
159,720,46.49442672729492
103,540,34.51738357543945
56,360,18.15482521057129
72,432,25.1026668548584
30,234,6.039941787719727
206,1080,46.99348831176758
107,720,26.29680824279785
69,540,16.93110466003418
37,360,6.833090782165527
48,432,9.072287559509277
20,234,2.7036550045013428
131,1080,24.420249938964844
69,720,9.70942211151123
45,540,5.203529357910156
24,360,3.613449811935425
31,432,3.5751636028289795
13,234,2.4198758602142334
120,1080,19.39285659790039
63,720,8.242076873779297
41,540,4.313213348388672
22,360,2.6952240467071533
28,432,2.82502818107605
12,234,1.7586114406585693
11879,1080,100.0
4681,540,91.63606262207031
2466,360,77.72206115722656
7285,720,97.714111328125
3264,432,84.13188171386719
1199,234,49.03797149658203
9968,1080,100.0
5716,720,94.9670181274414
3681,540,89.2266845703125
1926,360,74.01246643066406
934,234,44.91282653808594
8267,1080,80.46097564697266
2548,432,81.80543518066406
4475,720,92.17912292480469
2875,540,85.85012817382812
722,234,40.22146987915039
1495,360,68.57012176513672
1979,432,77.1240234375
6739,1080,97.295654296875
3490,720,89.79417419433594
2233,540,80.30393981933594
1154,360,61.74013900756836
1531,432,71.26393127441406
554,234,35.45829772949219
5389,1080,96.32722473144531
1724,540,72.50157928466797
2713,720,84.35507202148438
886,360,56.89597702026367
1177,432,63.12471389770508
4252,1080,93.00070190429688
2100,720,76.40486145019531
422,234,30.7849178314209
1325,540,64.95743560791016
676,360,51.088932037353516
900,432,56.53462600708008
321,234,26.19190216064453
3353,1080,88.6972885131836
1013,540,61.76311492919922
1619,720,70.20431518554688
513,360,44.168128967285156
685,432,50.444557189941406
243,234,21.191436767578125
1826,1080,71.08912658691406
835,720,54.275245666503906
256,360,28.795989990234375
342,432,34.428565979003906
120,234,11.409316062927246
991,1080,52.3891716003418
513,540,42.39968490600586
436,720,35.82463836669922
264,540,27.08482551574707
61,234,5.874541282653809
130,360,15.820972442626953
175,432,20.57422637939453
145,540,14.065652847290039
552,1080,37.517364501953125
242,720,20.634878158569336
95,432,8.597465515136719
70,360,6.735683441162109
33,234,2.856175184249878
316,1080,20.666152954101562
139,720,9.03676700592041
40,360,3.5323822498321533
82,540,4.919685363769531
54,432,3.5322768688201904
19,234,2.503565549850464
286,1080,18.458852767944336
125,720,7.9320831298828125
74,540,4.174509048461914
36,360,2.6148226261138916
49,432,2.7834155559539795
17,234,1.7745721340179443
8746,1080,100.0
4117,720,93.91798400878906
1420,360,75.24092102050781
2649,540,88.53474426269531
1803,432,80.97068786621094
731,234,49.74507522583008
6949,1080,98.524169921875
3200,720,91.91448974609375
2062,540,85.67791748046875
1124,360,72.4110336303711
1422,432,78.72268676757812
580,234,45.87590789794922
5387,1080,97.21144104003906
2503,720,90.12318420410156
1620,540,81.848876953125
1125,432,75.13506317138672
459,234,41.53679656982422
889,360,68.47163391113281
4242,1080,96.0379867553711
1967,720,87.62113952636719
1270,540,78.5045166015625
705,360,63.687957763671875
890,432,70.76939392089844
365,234,38.21165084838867
3273,1080,94.14935302734375
1566,720,83.86479187011719
563,360,58.67229080200195
1007,540,74.07762145996094
707,432,64.30352020263672
289,234,33.39570236206055
2630,1080,90.40050506591797
1255,720,77.7896728515625
804,540,68.74421691894531
450,360,53.07456588745117
567,432,59.23806381225586
230,234,28.57994842529297
2111,1080,87.42182922363281
1008,720,74.00342559814453
645,540,64.22319030761719
358,360,46.3507194519043
450,432,52.81865310668945
183,234,23.47687339782715
1250,1080,73.55960083007812
594,720,58.72892761230469
263,432,36.38349533081055
210,360,30.60965347290039
375,540,45.822086334228516
107,234,11.969786643981934
764,1080,57.7413330078125
361,720,38.099788665771484
228,540,28.167530059814453
128,360,15.665984153747559
161,432,20.7154483795166
66,234,5.516780853271484
505,1080,38.860836029052734
229,720,20.93305015563965
147,540,13.54126262664795
81,360,6.489239692687988
104,432,8.35611343383789
41,234,2.935319185256958
312,1080,20.86920166015625
145,720,9.014739036560059
92,540,4.717128753662109
51,360,3.429102659225464
25,234,2.339897394180298
66,432,3.43684458732605
281,1080,18.81509780883789
131,720,7.926782608032227
83,540,3.974703550338745
45,360,2.5122125148773193
58,432,2.6895663738250732
23,234,1.5496289730072021
14246,1080,100.0
5599,540,93.93140411376953
3907,432,85.96185302734375
8911,720,100.0
2968,360,78.53449249267578
4402,540,90.38685607910156
2310,360,76.22543334960938
6989,720,96.49114227294922
1411,234,49.51456069946289
1097,234,45.41324996948242
3036,432,83.03852844238281
5476,720,93.48321533203125
9870,1080,99.97601318359375
3440,540,87.21807861328125
1792,360,69.34671783447266
2354,432,78.56040954589844
847,234,40.412288665771484
8101,1080,98.04193115234375
2678,540,81.7257080078125
4284,720,90.46966552734375
1386,360,61.899444580078125
652,234,35.248783111572266
1822,432,70.93997192382812
6600,1080,96.90838623046875
3345,720,84.04533386230469
2078,540,73.26582336425781
1069,360,56.6120491027832
500,234,30.41118812561035
5203,1080,94.57392883300781
1406,432,65.47196960449219
2604,720,76.83888244628906
1606,540,66.0981216430664
1081,432,56.58577346801758
381,234,25.66215705871582
820,360,50.71572494506836
11858,1080,100.0
4112,1080,89.50499725341797
1237,540,61.09482192993164
2021,720,70.82197570800781
626,360,43.516387939453125
828,432,49.51332473754883
289,234,20.836135864257812
2300,1080,71.03890991210938
1052,720,52.460350036621094
630,540,40.73183059692383
312,360,27.13292694091797
417,432,32.79771041870117
142,234,10.992596626281738
1256,1080,50.49136734008789
551,720,31.879560470581055
324,540,24.713064193725586
71,234,5.871442794799805
213,432,19.35671615600586
158,360,15.271092414855957
733,1080,30.8580322265625
180,540,13.1222505569458
308,720,18.867332458496094
85,360,6.817726135253906
117,432,8.530675888061523
38,234,2.792043447494507
447,1080,18.370452880859375
103,540,4.830760955810547
181,720,8.850522994995117
66,432,3.5257718563079834
47,360,3.5745203495025635
21,234,2.4878814220428467
165,720,7.8849077224731445
408,1080,17.418865203857422
42,360,2.6511213779449463
93,540,4.10599422454834
59,432,2.777230978012085
18,234,1.7720048427581787
14239,1080,100.0
8778,720,100.0
5562,540,93.88639831542969
2926,360,78.57991790771484
3858,432,85.88018798828125
11872,1080,100.0
1391,234,49.844539642333984
6865,720,96.3418197631836
4365,540,90.37806701660156
2271,360,76.12751007080078
2994,432,83.0413818359375
9836,1080,83.16197204589844
5360,720,93.31576538085938
3405,540,87.18872833251953
1079,234,45.71712875366211
2316,432,78.43065643310547
831,234,40.73902130126953
1756,360,69.27249145507812
8128,1080,98.07269287109375
4180,720,90.34534454345703
2645,540,81.74552154541016
1353,360,61.98953628540039
1787,432,71.00875854492188
638,234,35.5738639831543
6485,1080,96.86112976074219
3255,720,83.96955871582031
2049,540,73.26661682128906
1041,360,56.75392532348633
1377,432,65.2363510131836
487,234,30.630136489868164
5217,1080,94.6055908203125
2528,720,76.6343994140625
797,360,50.89997482299805
1582,540,66.02775573730469
1056,432,56.53681945800781
371,234,25.92426109313965
4055,1080,89.52386474609375
1215,540,61.12092971801758
1957,720,70.60157775878906
608,360,43.63909149169922
807,432,49.62113571166992
281,234,20.997962951660156
2268,1080,70.95552062988281
1014,720,52.54447937011719
617,540,40.81722640991211
302,360,27.321495056152344
405,432,32.95734786987305
138,234,11.134785652160645
1227,1080,50.52681350708008
530,720,32.3867301940918
316,540,24.90964698791504
152,360,15.323763847351074
206,432,19.509214401245117
69,234,5.8507080078125
708,1080,31.724632263183594
296,720,19.075721740722656
174,540,13.205696105957031
82,360,6.7487993240356445
112,432,8.52707290649414
436,1080,18.560466766357422
37,234,2.852816343307495
176,720,8.84283447265625
101,540,4.819040298461914
46,360,3.5389392375946045
20,234,2.5043447017669678
64,432,3.5216386318206787
402,1080,17.528331756591797
160,720,7.865534782409668
91,540,4.095578193664551
57,432,2.773458242416382
41,360,2.6155359745025635
18,234,1.7753493785858154
1578,432,80.51736450195312
2328,540,87.10540771484375
3790,720,93.53994750976562
1180,360,74.88352966308594
8738,1080,100.0
6477,1080,98.45243835449219
595,234,50.256080627441406
2923,720,91.56268310546875
1788,540,84.99986267089844
1239,432,77.6005630493164
468,234,46.170379638671875
4958,1080,96.748779296875
920,360,72.36428833007812
1389,540,81.23414611816406
723,360,68.3724594116211
2282,720,89.94621276855469
370,234,42.013065338134766
976,432,74.89299011230469
4043,1080,95.91593933105469
1790,720,87.38694763183594
1089,540,78.91173553466797
570,360,64.4531478881836
293,234,39.19993591308594
776,432,71.37218475341797
2954,1080,93.71403503417969
1421,720,83.72400665283203
860,540,75.17582702636719
620,432,65.17899322509766
453,360,59.628753662109375
234,234,34.30562973022461
2337,1080,90.041748046875
1134,720,78.54586791992188
362,360,54.45698165893555
685,540,70.4758071899414
494,432,60.430877685546875
2009,1080,87.3779067993164
187,234,29.66427993774414
913,720,74.5868148803711
548,540,65.10069274902344
289,360,47.406314849853516
396,432,53.748836517333984
1189,1080,73.9605484008789
541,720,59.5040283203125
150,234,24.596446990966797
323,540,47.447837829589844
171,360,32.073204040527344
231,432,37.25166702270508
693,1080,59.710872650146484
88,234,12.579873085021973
194,540,29.784854888916016
326,720,39.567691802978516
138,432,21.73661994934082
102,360,16.551239013671875
54,234,5.546350479125977
446,1080,40.1711311340332
199,720,22.127614974975586
123,540,14.287232398986816
65,360,6.4756059646606445
86,432,8.480422019958496
34,234,2.915489435195923
275,1080,21.608036041259766
126,720,9.224574089050293
78,540,4.795657157897949
42,360,3.4441335201263428
55,432,3.46325945854187
23,234,2.298874616622925
246,1080,19.206256866455078
114,720,8.04452896118164
69,540,4.033524513244629
38,360,2.526562452316284
50,432,2.709836721420288
20,234,1.4541308879852295
3622,720,93.33454895019531
8374,1080,99.81275939941406
1487,432,80.1985855102539
1135,360,74.78386688232422
2259,540,86.9010009765625
573,234,50.230865478515625
6525,1080,98.46156311035156
1736,540,84.75065612792969
2774,720,91.3598861694336
882,360,72.3027114868164
447,234,46.165321350097656
1155,432,77.24459838867188
2153,720,89.8418197631836
4993,1080,96.78851318359375
1347,540,81.13247680664062
688,360,68.30806732177734
905,432,74.76560974121094
349,234,42.01518249511719
3827,1080,95.74964141845703
1683,720,87.24476623535156
1055,540,78.987548828125
540,360,64.60527801513672
710,432,71.30323791503906
273,234,39.35134506225586
2969,1080,93.73904418945312
1330,720,83.62124633789062
833,540,75.41084289550781
426,360,59.911495208740234
561,432,65.81398010253906
215,234,34.52254104614258
2344,1080,90.04856872558594
1061,720,79.07549285888672
664,540,70.7825927734375
337,360,54.88679885864258
445,432,60.895748138427734
171,234,29.903465270996094
1860,1080,87.35208892822266
851,720,75.08534240722656
528,540,65.29750061035156
268,360,47.77253341674805
355,432,54.639122009277344
135,234,24.881553649902344
1097,1080,74.66996002197266
500,720,60.098846435546875
306,540,47.936153411865234
155,360,32.586116790771484
206,432,37.90152359008789
78,234,12.80925178527832
667,1080,60.54951095581055
303,720,40.59394836425781
184,540,30.281970977783203
93,360,16.835182189941406
123,432,22.387365341186523
46,234,5.579054832458496
423,1080,40.74264907836914
192,720,22.381309509277344
116,540,14.49929141998291
58,360,6.469376564025879
78,432,8.565229415893555
29,234,2.916485071182251
263,1080,21.840951919555664
121,720,9.262423515319824
72,540,4.830760955810547
36,360,3.446378469467163
48,432,3.473438024520874
18,234,2.2920806407928467
243,1080,19.230262756347656
110,720,8.059054374694824
66,540,4.048213958740234
33,360,2.528485059738159
44,432,2.7185304164886475
17,234,1.4494712352752686
3816,540,90.49595642089844
2031,360,76.65145111083984
6015,720,96.48662567138672
10455,1080,100.0
2644,432,83.20166015625
1012,234,50.611087799072266
8747,1080,99.46783447265625
4674,720,93.91261291503906
2979,540,88.23594665527344
1580,360,73.28983306884766
2053,432,79.90895080566406
788,234,46.288883209228516
7157,1080,79.10383605957031
3640,720,91.59589385986328
2323,540,83.89692687988281
1231,360,68.91621398925781
1598,432,76.70375061035156
612,234,41.76469802856445
5728,1080,96.97351837158203
2848,720,88.96724700927734
1817,540,79.84353637695312
962,360,62.8703727722168
1249,432,70.54668426513672
477,234,37.355953216552734
4552,1080,95.63288879394531
1426,540,72.5826187133789
2239,720,84.8950424194336
752,360,57.92667007446289
978,432,63.126522064208984
371,234,32.68055725097656
1769,720,76.5748519897461
3608,1080,92.16109466552734
1123,540,65.51425170898438
589,360,52.084678649902344
768,432,57.07863998413086
289,234,27.841064453125
2875,1080,88.23124694824219
1404,720,70.95297241210938
887,540,62.42222213745117
462,360,44.86735916137695
604,432,50.87542724609375
225,234,22.776046752929688
1674,1080,71.40940856933594
799,720,54.51876449584961
497,540,42.417640686035156
334,432,34.3944206237793
254,360,28.84507942199707
121,234,11.644826889038086
466,720,34.514259338378906
1018,1080,51.96647644042969
285,540,25.712844848632812
142,360,15.331376075744629
189,432,19.66025733947754
67,234,5.533749580383301
170,540,12.884749412536621
82,360,6.489890098571777
111,432,8.329761505126953
644,1080,34.18622589111328
284,720,19.30413055419922
38,234,2.945230722427368
389,1080,19.475234985351562
166,720,8.890844345092773
96,540,4.70018196105957
45,360,3.4266932010650635
61,432,3.4447476863861084
20,234,2.348755121231079
353,1080,18.1789493560791
149,720,7.880881309509277
85,540,3.9726474285125732
40,360,2.5094664096832275
55,432,2.6958320140838623
18,234,1.579735517501831
1563,360,72.23847198486328
5054,720,94.821533203125
2111,432,78.69534301757812
9902,1080,100.0
3102,540,87.6052474975586
762,234,42.350948333740234
7748,1080,98.9150390625
3854,720,92.3365478515625
2369,540,84.58348846435547
1199,360,68.91494750976562
1621,432,77.22540283203125
588,234,39.029205322265625
2947,720,90.22093200683594
917,360,64.90020751953125
453,234,34.95281219482422
1240,432,75.03500366210938
4597,1080,96.49224853515625
2269,720,87.5316390991211
709,360,60.293758392333984
1399,540,78.14775085449219
958,432,71.02191925048828
1742,720,83.72529602050781
3580,1080,94.66166687011719
350,234,32.32836151123047
1082,540,75.36969757080078
550,360,55.76913833618164
739,432,65.28327178955078
273,234,28.719120025634766
2795,1080,91.34075927734375
1347,720,77.49679565429688
838,540,74.3272933959961
425,360,50.52405548095703
575,432,62.06446075439453
213,234,24.166893005371094
2196,1080,88.19015502929688
1050,720,74.03297424316406
656,540,71.40721130371094
335,360,45.1190299987793
447,432,58.462486267089844
168,234,19.877492904663086
1238,1080,74.4980697631836
580,720,60.56313705444336
363,540,56.75761795043945
186,360,31.539058685302734
248,432,45.49558639526367
96,234,10.721413612365723
721,1080,60.15426254272461
343,720,40.98723220825195
216,540,41.043514251708984
112,360,16.481740951538086
149,432,30.821786880493164
58,234,5.706216812133789
226,720,22.440738677978516
464,1080,40.63312911987305
143,540,25.69537353515625
74,360,6.923626899719238
99,432,15.459189414978027
293,1080,21.387744903564453
37,234,2.231405019760132
146,720,9.43224811553955
89,540,10.199939727783203
62,432,7.115348815917969
46,360,3.914306402206421
24,234,1.9603307247161865
264,1080,18.448108673095703
131,720,8.270960807800293
82,540,8.822890281677246
41,360,3.083808660507202
22,234,1.6756861209869385
56,432,6.370353698730469
12136,1080,100.0
6193,720,96.71683502197266
3916,540,90.136474609375
2640,432,82.68699645996094
1953,360,75.27139282226562
893,234,46.25831985473633
9557,1080,100.0
4797,720,94.16447448730469
3029,540,87.81693267822266
1509,360,71.66128540039062
2039,432,79.36415100097656
688,234,42.56813049316406
3700,720,91.7607421875
2331,540,83.41573333740234
1158,360,67.26039123535156
1567,432,76.17300415039062
527,234,38.30487823486328
5805,1080,96.94593811035156
2853,720,89.10807800292969
1790,540,79.14669036865234
886,360,61.71369552612305
1200,432,70.11007690429688
4526,1080,95.5799560546875
400,234,34.8098030090332
2200,720,85.04962921142578
1373,540,71.95304107666016
676,360,56.8857536315918
916,432,63.13230895996094
304,234,30.69449234008789
3518,1080,92.02325439453125
1696,720,76.84483337402344
1051,540,65.80976104736328
513,360,51.13053894042969
697,432,57.608428955078125
230,234,26.032978057861328
2745,1080,88.22151184082031
800,540,62.91800308227539
528,432,51.973548889160156
1304,720,72.03411865234375
389,360,45.28776168823242
174,234,21.22540855407715
1498,1080,72.42161560058594
669,720,58.1606559753418
402,540,45.57596969604492
193,360,31.4018611907959
263,432,36.934661865234375
828,1080,56.378108978271484
205,540,29.705089569091797
88,234,11.617658615112305
348,720,39.45148849487305
134,432,22.451313018798828
99,360,16.746707916259766
47,234,5.940554618835449
196,720,22.760873794555664
461,1080,40.05342483520508
116,540,15.165063858032227
57,360,6.910634994506836
77,432,8.81912899017334
27,234,2.663416624069214
275,1080,21.46268081665039
120,720,9.302741050720215
35,360,3.638317346572876
47,432,3.5550429821014404
17,234,2.380666494369507
70,540,5.043758392333984
251,1080,18.684146881103516
64,540,4.249650001525879
109,720,8.088398933410645
43,432,2.806133985519409
31,360,2.71582293510437
15,234,1.7545802593231201
4501,540,91.56500244140625
7074,720,97.43344116210938
12186,1080,100.0
2248,360,77.55928039550781
3022,432,84.03227996826172
10225,1080,100.0
1058,234,50.54561996459961
5468,720,94.64801025390625
1745,360,73.66114807128906
3488,540,89.12044525146484
8378,1080,80.76559448242188
824,234,46.21641540527344
2332,432,81.11200714111328
2685,540,85.68508911132812
4215,720,91.867919921875
638,234,41.62205123901367
1351,360,69.06471252441406
1795,432,77.15971374511719
6750,1080,97.35285949707031
2067,540,80.42698669433594
3250,720,89.404052734375
1043,360,62.6192741394043
1383,432,71.43746185302734
495,234,37.1023063659668
2514,720,84.46302032470703
5347,1080,96.35212707519531
1593,540,72.69563293457031
805,360,57.730140686035156
1064,432,62.984317779541016
381,234,32.422935485839844
4199,1080,92.95475006103516
1945,720,76.38013458251953
1228,540,65.08970642089844
620,360,51.90647506713867
293,234,27.542531967163086
3294,1080,88.60720825195312
1507,720,70.4931869506836
947,540,62.49512481689453
818,432,56.72443771362305
225,234,22.57913589477539
477,360,44.68693542480469
629,432,50.66720962524414
1805,1080,71.08268737792969
806,720,54.432865142822266
497,540,42.42570495605469
248,360,29.02591323852539
329,432,34.54386901855469
1006,1080,52.12892532348633
116,234,11.713086128234863
439,720,35.44373321533203
267,540,26.562475204467773
130,360,15.591156959533691
175,432,20.196796417236328
61,234,5.611061096191406
585,1080,36.30386734008789
248,720,20.262723922729492
149,540,13.509310722351074
73,360,6.481528282165527
98,432,8.396601676940918
33,234,2.9619767665863037
357,1080,19.97252655029297
149,720,8.959670066833496
85,540,4.767721176147461
39,360,3.4226577281951904
54,432,3.4582431316375732
18,234,2.368560552597046
135,720,7.89244270324707
329,1080,18.32745361328125
77,540,4.0219621658325195
49,432,2.709385633468628
35,360,2.5050995349884033
16,234,1.6237199306488037
12308,1080,100.0
4860,540,92.531005859375
3387,432,84.97115325927734
2567,360,78.77397155761719
7574,720,98.0164794921875
10250,1080,100.0
1253,234,53.399906158447266
2629,432,82.46717834472656
3806,540,89.94241333007812
967,234,48.163578033447266
5932,720,95.16264343261719
1990,360,75.29117584228516
2030,432,77.71696472167969
8492,1080,98.82901763916016
4628,720,92.31280517578125
2956,540,58.43769454956055
1534,360,69.8929672241211
741,234,43.26621627807617
3594,720,89.87486267089844
6949,1080,97.47002410888672
2278,540,80.96575927734375
1174,360,62.78886795043945
1558,432,71.82015228271484
564,234,38.103843688964844
5584,1080,96.49929809570312
2780,720,84.20817565917969
895,360,57.92727279663086
1749,540,73.06339263916016
428,234,33.071956634521484
1190,432,63.52891159057617
4413,1080,93.23357391357422
1338,540,65.5112075805664
2142,720,76.34416961669922
680,360,52.125396728515625
905,432,56.68861389160156
323,234,28.56819725036621
3478,1080,88.8551025390625
1644,720,70.04298400878906
1019,540,61.911556243896484
515,360,44.7239875793457
687,432,50.22109603881836
244,234,23.540985107421875
1898,1080,70.83344268798828
520,540,42.057701110839844
850,720,53.76181411743164
260,360,28.78635025024414
123,234,11.866640090942383
348,432,34.121761322021484
1056,1080,51.48110580444336
454,720,35.04185104370117
275,540,26.277570724487305
184,432,19.943374633789062
137,360,15.501370429992676
65,234,5.494850158691406
617,1080,35.16180419921875
263,720,20.01738929748535
157,540,13.322686195373535
77,360,6.486508369445801
36,234,2.9087536334991455
104,432,8.398154258728027
360,1080,20.050107955932617
92,540,4.733524322509766
156,720,9.059900283813477
44,360,3.446894884109497
60,432,3.47080397605896
21,234,2.285565137863159
326,1080,18.475759506225586
141,720,7.986156463623047
83,540,3.975802183151245
39,360,2.5296599864959717
54,432,2.7173049449920654
19,234,1.4270856380462646
12237,1080,100.0
4565,540,91.60302734375
2345,360,77.8157730102539
7182,720,97.54363250732422
3075,432,84.004150390625
1103,234,50.10478973388672
5565,720,94.74547576904297
3551,540,89.16383361816406
10216,1080,100.0
8399,1080,98.70417785644531
1826,360,73.80833435058594
860,234,45.89478302001953
2380,432,81.24826049804688
4306,720,91.92385864257812
2746,540,85.75552368164062
1415,360,68.98384857177734
667,234,41.279056549072266
1837,432,77.14114379882812
3326,720,89.5068588256836
6794,1080,97.35355377197266
1096,360,62.32113265991211
2121,540,80.43041229248047
1420,432,71.51435089111328
5452,1080,96.38987731933594
517,234,36.62258529663086
1640,540,72.66162109375
2578,720,84.390625
846,360,57.46596908569336
399,234,31.924781799316406
1095,432,62.98080825805664
4245,1080,92.99994659423828
1999,720,76.33456420898438
1267,540,65.12135314941406
652,360,51.637569427490234
845,432,56.61037063598633
306,234,27.02850341796875
3378,1080,88.70349884033203
1553,720,70.30125427246094
501,360,44.43283462524414
979,540,62.11473083496094
235,234,22.096784591674805
649,432,50.53615951538086
1836,1080,71.02168273925781
517,540,42.083614349365234
833,720,54.08577346801758
260,360,28.551433563232422
342,432,34.231754302978516
121,234,11.644821166992188
1030,1080,51.81683349609375
456,720,34.87356185913086
280,540,26.03738784790039
138,360,15.441951751708984
183,432,19.988576889038086
607,1080,35.55417251586914
64,234,5.739124298095703
259,720,19.858386993408203
156,540,13.396251678466797
75,360,6.533446311950684
86,540,4.794647216796875
361,1080,19.866737365722656
102,432,8.424208641052246
150,720,8.918740272521973
34,234,2.9980695247650146
18,234,2.4530513286590576
40,360,3.440279722213745
55,432,3.475982427597046
330,1080,18.249399185180664
136,720,7.863419532775879
77,540,4.057126045227051
49,432,2.728214979171753
35,360,2.5230491161346436
16,234,1.724053144454956
